Wk,Div,Day,Month,Season,Date,Time,Home,Away,HG,AG,xG_H,xG_A,Res,EloH,EloA,EloChH,EloChA,EloD,GD,ES_5_H,ES_5_A,PH,PA,PPG_5_H,PPG_5_A,TGS_5_H,TGC_5_H,TGS_5_A,TGC_5_A,TxG_5_H,TxGA_5_H,TxG_5_A,TxGA_5_A,PPG5_HH,PPG5_AA,GS5_HH,GS5_AA,GC5_HH,GC5_AA,xG5_HH,xG5_AA,xGA5_HH,xGA5_AA
10,Eng1,Wed,9,2022-2023,2022-09-14,19:45:00,Luton Town,Coventry City,2,2,1.6,1.2,D,1325,1228,-6,6,147,0,-6,-51,1,1,1.4,0.2,1.2,1.2,1.0,2.2,1.02,1.16,1.28,1.76,1.0,0.4,0.6,1.2,0.8,2.2,1.24,1.5,0.6,1.6
10,Eng1,Wed,9,2022-2023,2022-09-14,19:45:00,Millwall,QPR,0,2,0.8,1.0,A,1311,1264,-29,29,97,-2,-41,5,0,3,0.8,1.4,0.8,1.4,1.4,1.2,1.12,1.54,1.04,1.14,2.4,1.4,2.0,1.2,0.6,1.2,1.2,0.8,1.08,1.2
10,Eng1,Wed,9,2022-2023,2022-09-14,19:45:00,Rotherham Utd,Blackpool,3,0,2.4,0.4,H,1220,1247,25,-25,23,3,12,33,3,0,1.2,1.6,0.8,1.0,1.6,1.4,0.94,1.58,1.32,1.38,1.8,1.4,1.8,1.0,0.6,2.0,1.44,1.14,1.38,1.72
10,Eng1,Wed,9,2022-2023,2022-09-14,19:45:00,Norwich City,Bristol City,3,2,1.7,1.5,H,1373,1304,10,-10,119,1,79,91,3,0,3.0,2.6,2.0,0.4,2.4,1.0,1.6,1.04,1.66,1.2,2.0,1.0,1.6,1.6,1.4,2.0,1.28,1.36,1.34,1.72
10,Eng1,Wed,9,2022-2023,2022-09-14,20:00:00,Reading,Sunderland,0,3,0.3,1.0,A,1235,1302,-25,25,-17,-3,79,-5,0,3,2.4,1.2,1.4,1.0,1.0,0.8,1.16,1.04,1.12,1.3,2.4,1.5,1.6,1.25,0.6,1.25,1.26,0.72,0.9,1.58
10,Eng1,Wed,9,2022-2023,2022-09-14,20:00:00,West Brom,Birmingham City,2,3,1.9,1.1,A,1313,1175,-22,22,188,-1,30,-7,0,3,1.4,0.8,1.8,1.2,0.6,1.2,1.46,0.98,1.02,1.28,1.8,1.0,2.2,0.4,0.8,0.8,2.36,0.9,0.96,1.86
8,Eng0,Fri,9,2022-2023,2022-09-16,20:00:00,Aston Villa,Southampton,1,0,1.5,0.3,H,1484,1430,9,-9,104,1,-16,19,3,0,0.8,1.4,1.0,1.6,1.2,1.2,0.88,1.86,1.16,1.02,1.2,0.6,1.0,0.8,1.0,2.6,1.12,1.02,1.46,1.72
8,Eng0,Fri,9,2022-2023,2022-09-16,20:00:00,Nott'ham Forest,Fulham,2,3,1.4,0.9,A,1430,1464,-13,13,16,-1,-11,25,0,3,0.8,1.4,0.8,2.4,1.4,1.4,1.16,2.02,1.22,1.92,1.8,0.4,2.4,0.6,1.2,1.8,1.96,0.86,1.3,1.9
8,Fra,Fri,9,2022-2023,2022-09-16,21:00:00,Auxerre,Lorient,1,3,2.0,2.5,A,1482,1507,-20,20,25,-2,-3,58,0,3,1.2,2.4,0.8,2.0,2.2,1.8,0.78,1.62,1.42,1.36,1.33,1.6,1.0,1.2,1.33,1.4,0.67,1.22,1.43,1.62
7,Ger,Fri,9,2022-2023,2022-09-16,20:30:00,Mainz 05,Hertha BSC,1,1,0.7,0.4,D,1537,1431,-5,5,156,0,-14,20,1,1,1.4,1.0,0.8,1.6,1.0,1.0,1.1,1.64,1.44,1.74,1.2,0.8,1.0,1.0,1.2,1.4,1.46,1.18,1.2,1.18
7,Ita,Fri,9,2022-2023,2022-09-16,20:45:00,Salernitana,Lecce,1,2,1.2,1.5,A,1456,1391,-16,16,115,-1,39,-1,0,3,1.4,0.6,1.8,1.0,0.6,1.0,1.5,1.5,0.74,0.78,1.0,0.8,1.4,1.0,1.6,1.4,1.3,1.26,1.62,1.44
6,Spa,Fri,9,2022-2023,2022-09-16,21:00:00,Valladolid,Cádiz,0,1,1.5,0.3,A,1378,1399,-14,14,29,-1,0,-65,0,3,0.8,0.0,0.6,2.0,0.0,2.8,0.8,1.7,0.46,2.18,0.8,0.8,0.6,0.4,1.6,1.8,1.1,0.94,1.24,1.5
8,Eng0,Sat,9,2022-2023,2022-09-17,12:30:00,Wolves,Manchester City,0,3,0.4,1.1,A,1477,1852,-6,6,-325,-3,6,-4,0,3,1.2,2.2,0.4,0.4,3.6,1.2,0.92,1.3,2.28,0.6,1.2,1.8,0.8,2.6,1.4,1.4,0.76,2.22,1.56,0.84
8,Eng0,Sat,9,2022-2023,2022-09-17,15:00:00,Newcastle Utd,Bournemouth,1,1,1.9,0.7,D,1570,1467,-5,5,153,0,0,-10,1,1,0.8,0.8,1.0,1.2,0.6,3.6,1.44,1.36,0.38,1.94,1.6,1.4,1.4,1.8,0.8,3.6,1.62,1.54,1.26,1.66
8,Eng0,Sat,9,2022-2023,2022-09-17,17:30:00,Tottenham,Leicester City,6,2,2.2,1.8,H,1707,1496,9,-9,261,4,14,-65,3,0,2.2,0.0,1.6,0.8,1.2,2.8,1.72,1.02,1.08,1.9,3.0,0.8,2.2,2.2,0.4,2.6,2.2,1.4,0.62,2.02
11,Eng1,Sat,9,2022-2023,2022-09-17,12:30:00,Swansea City,Hull City,3,0,2.4,0.3,H,1248,1200,19,-19,98,3,-27,-69,3,0,0.8,0.6,0.6,1.2,1.2,3.0,1.4,1.02,1.3,1.7,0.8,0.4,0.6,0.8,1.6,2.8,1.34,0.72,0.8,1.9
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Birmingham City,Coventry City,0,0,1.3,0.8,D,1197,1234,-1,1,13,0,10,-48,1,1,1.2,0.2,1.0,1.4,1.2,2.4,1.14,1.48,1.38,1.94,0.8,0.4,1.0,1.4,1.4,2.4,0.86,1.36,1.02,1.78
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Watford,Sunderland,2,2,1.2,0.9,D,1317,1327,-2,2,40,0,-37,29,1,1,1.0,1.8,1.0,1.4,1.4,0.4,1.08,1.08,1.28,0.94,1.8,1.8,1.4,1.6,1.8,1.0,1.02,0.78,1.14,1.32
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,QPR,Stoke City,0,0,1.6,0.5,D,1293,1282,-3,3,61,0,53,12,1,1,2.0,1.4,1.8,1.0,1.2,0.8,1.08,1.08,1.16,1.28,1.4,1.2,1.6,1.2,1.6,1.4,1.12,1.02,1.26,1.38
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Burnley,Bristol City,2,1,1.1,1.1,H,1446,1294,7,-7,202,1,22,54,3,0,1.8,2.0,2.4,1.2,2.4,1.6,1.44,1.64,1.64,1.36,1.2,1.0,1.6,2.0,1.4,2.2,1.62,1.5,1.5,1.64
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Norwich City,West Brom,1,1,1.0,0.7,D,1383,1291,-6,6,142,0,72,12,1,1,3.0,1.2,2.2,0.6,2.2,1.8,1.64,1.14,1.66,1.14,2.6,1.2,2.2,1.2,0.8,1.2,1.52,1.18,0.96,0.76
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Millwall,Blackpool,2,1,1.2,0.8,H,1282,1222,10,-10,110,1,-69,-11,3,0,0.6,1.0,0.4,1.4,1.4,2.0,0.98,1.44,1.18,1.7,1.8,1.4,1.4,1.0,1.0,1.6,1.0,1.1,0.98,1.6
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Luton Town,Blackburn,2,0,1.1,0.3,H,1319,1292,18,-18,77,2,15,-11,3,0,1.6,1.2,1.6,1.2,1.0,1.4,1.16,1.08,1.1,1.52,0.6,1.8,0.8,1.2,1.2,1.4,1.24,0.74,0.72,1.36
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Huddersfield,Cardiff City,1,0,0.9,1.1,H,1299,1225,10,-10,124,1,-86,-25,3,0,0.2,0.8,0.8,1.8,0.8,1.6,1.36,1.4,1.04,1.08,0.8,0.8,1.2,0.8,1.4,1.6,1.28,0.68,1.52,1.16
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Wigan Athletic,Reading,0,1,0.6,1.2,A,1362,1210,-23,23,202,-1,13,18,0,3,2.0,1.8,1.4,1.6,0.8,1.6,1.02,1.04,0.98,1.14,0.8,0.6,0.8,0.2,1.6,2.0,1.46,0.82,0.92,1.42
11,Eng1,Sat,9,2022-2023,2022-09-17,15:00:00,Preston,Sheffield Utd,0,2,1.1,1.7,A,1312,1456,-17,17,-94,-2,-8,47,0,3,1.2,2.6,0.4,0.4,2.2,0.2,0.78,1.1,1.58,0.7,0.8,1.6,0.2,1.2,0.4,0.8,1.2,0.66,0.82,1.22
11,Eng1,Sat,9,2022-2023,2022-09-17,19:45:00,Middlesbrough,Rotherham Utd,0,0,1.1,0.1,D,1277,1245,-3,3,82,0,-23,30,1,1,1.2,1.6,1.2,1.4,1.4,1.0,1.18,0.84,1.36,1.24,1.6,0.8,1.6,0.4,1.4,1.0,1.28,0.74,0.82,1.36
8,Fra,Sat,9,2022-2023,2022-09-17,17:00:00,Montpellier,Strasbourg,2,1,1.8,0.6,H,1457,1568,15,-15,-61,1,11,-32,3,0,1.2,0.8,2.4,1.4,0.6,0.8,1.28,1.38,1.3,1.08,1.2,1.0,1.4,0.6,2.2,1.4,1.12,1.58,1.76,1.14
8,Fra,Sat,9,2022-2023,2022-09-17,21:00:00,Lille,Toulouse,2,1,1.0,0.8,H,1608,1317,3,-3,341,1,-13,2,3,0,1.2,0.8,1.8,2.6,0.8,2.0,1.38,1.84,1.16,1.82,0.8,0.6,1.8,1.0,2.8,2.0,1.56,0.96,1.42,1.42
7,Ger,Sat,9,2022-2023,2022-09-17,15:30:00,Dortmund,Schalke 04,1,0,1.8,0.1,H,1689,1328,2,-2,411,1,-21,38,3,0,1.8,1.2,1.4,1.4,1.4,2.0,1.38,1.06,1.64,1.08,1.8,0.4,1.8,0.8,1.6,1.8,1.92,1.0,1.14,1.94
7,Ger,Sat,9,2022-2023,2022-09-17,15:30:00,Leverkusen,Werder Bremen,1,1,1.8,2.1,D,1620,1417,-8,8,253,0,-55,23,1,1,0.8,1.4,1.6,2.0,2.0,1.8,1.74,1.42,1.38,1.1,1.2,1.4,1.4,1.6,1.8,1.8,1.9,1.08,1.04,1.08
7,Ger,Sat,9,2022-2023,2022-09-17,15:30:00,Stuttgart,Eint Frankfurt,1,3,1.0,1.0,A,1461,1543,-17,17,-32,-2,-3,21,0,3,0.8,1.6,1.0,1.2,2.0,1.2,1.24,1.24,1.62,1.0,1.2,1.0,1.0,1.4,1.0,2.0,1.4,1.16,1.42,1.54
7,Ger,Sat,9,2022-2023,2022-09-17,15:30:00,Augsburg,Bayern Munich,1,0,1.7,1.6,H,1441,1807,22,-22,-316,1,-8,-9,3,0,1.2,1.8,0.8,1.2,2.6,0.8,0.58,1.98,2.28,0.64,0.6,1.6,0.8,3.4,2.6,1.4,0.88,2.38,1.68,1.34
7,Ger,Sat,9,2022-2023,2022-09-17,18:30:00,Gladbach,RB Leipzig,3,0,2.7,0.9,H,1562,1655,25,-25,-43,3,-3,-12,3,0,1.2,1.4,0.8,0.8,1.6,1.6,1.38,1.38,1.52,1.28,2.4,0.4,2.4,0.8,0.8,2.2,2.1,1.36,0.88,1.54
7,Ita,Sat,9,2022-2023,2022-09-17,15:00:00,Bologna,Empoli,0,1,1.6,1.6,A,1504,1436,-17,17,118,-1,7,0,0,3,1.2,0.8,1.2,1.4,1.0,1.2,0.92,1.48,0.78,1.3,1.6,1.0,1.4,1.2,1.4,1.6,1.18,0.6,1.66,1.82
7,Ita,Sat,9,2022-2023,2022-09-17,18:00:00,Spezia,Sampdoria,2,1,0.7,0.9,H,1434,1439,11,-11,45,1,-7,-22,3,0,0.4,0.4,0.8,2.0,0.6,1.8,0.66,1.78,1.0,1.64,1.0,0.2,1.2,0.4,2.0,2.4,1.1,1.12,1.54,2.16
7,Ita,Sat,9,2022-2023,2022-09-17,20:45:00,Torino,Sassuolo,0,1,0.7,0.4,A,1552,1547,-14,14,55,-1,4,-13,0,3,1.4,1.2,0.8,1.0,0.8,1.0,0.92,1.26,1.3,0.98,1.4,1.0,0.6,1.2,1.0,2.4,1.1,1.56,1.22,1.46
6,Spa,Sat,9,2022-2023,2022-09-17,14:00:00,Mallorca,Almería,1,0,0.6,0.4,H,1410,1480,13,-13,-20,1,17,-20,3,0,1.0,0.8,1.0,1.4,0.8,1.2,0.6,1.58,0.88,1.46,1.4,0.5,1.6,0.5,2.2,1.0,0.86,0.6,1.34,1.1
6,Spa,Sat,9,2022-2023,2022-09-17,16:15:00,Barcelona,Elche,3,0,3.9,0.0,H,1754,1397,4,-4,407,3,37,-41,3,0,2.6,0.2,3.0,0.2,0.4,2.6,2.8,0.7,0.72,2.34,2.0,0.6,1.8,0.2,0.8,2.2,1.48,0.44,0.76,2.32
6,Spa,Sat,9,2022-2023,2022-09-17,18:30:00,Valencia,Celta Vigo,3,0,1.7,0.5,H,1485,1509,20,-20,26,3,-7,1,3,0,1.2,1.4,1.4,1.0,1.6,2.0,1.36,0.9,1.04,1.36,1.8,0.8,1.6,0.8,1.0,2.0,1.42,1.08,0.86,1.0
6,Spa,Sat,9,2022-2023,2022-09-17,21:00:00,Athletic Club,Rayo Vallecano,3,2,1.9,0.7,H,1567,1407,6,-6,210,1,17,15,3,0,2.0,1.4,1.8,0.4,1.0,1.0,1.78,0.6,0.9,1.52,1.6,1.0,0.6,0.8,0.2,0.8,1.24,0.8,0.54,1.3
8,Eng0,Sun,9,2022-2023,2022-09-18,12:00:00,Brentford,Arsenal,0,3,0.5,1.5,A,1538,1665,-17,17,-77,-3,26,12,0,3,1.6,2.4,2.6,1.4,2.4,1.4,1.84,1.42,2.06,0.7,2.0,1.2,2.8,1.2,1.0,1.6,1.88,0.94,1.28,1.46
8,Eng0,Sun,9,2022-2023,2022-09-18,14:15:00,Everton,West Ham,1,0,0.4,1.0,H,1455,1525,13,-13,-20,1,8,-24,3,0,0.8,0.8,0.8,1.0,0.6,1.2,1.38,1.7,1.16,1.0,1.0,1.2,1.2,1.4,1.4,1.2,1.36,1.4,1.42,1.02
8,Fra,Sun,9,2022-2023,2022-09-18,13:00:00,Reims,Monaco,0,3,0.6,1.7,A,1491,1681,-14,14,-140,-3,14,-37,0,3,1.2,1.4,1.4,1.2,1.4,2.0,1.56,1.44,1.36,2.02,0.4,2.2,1.4,1.6,2.2,1.0,1.28,1.36,1.7,1.36
8,Fra,Sun,9,2022-2023,2022-09-18,15:00:00,Brest,Ajaccio,0,1,0.6,0.5,A,1448,1435,-15,15,63,-1,-24,-62,0,3,0.8,0.0,1.0,2.6,0.4,1.8,0.9,1.74,1.16,1.32,0.4,0.0,0.8,0.67,2.8,2.0,0.88,1.37,2.12,1.4
8,Fra,Sun,9,2022-2023,2022-09-18,15:00:00,Clermont Foot,Troyes,1,3,1.0,1.5,A,1460,1472,-21,21,38,-2,17,41,0,3,1.4,1.4,0.8,0.6,1.8,1.8,0.7,1.86,1.34,1.66,1.8,0.8,1.2,1.6,1.6,2.2,1.36,1.26,1.88,1.62
8,Fra,Sun,9,2022-2023,2022-09-18,15:00:00,Nice,Angers,0,1,1.3,1.5,A,1564,1403,-19,19,211,-1,-18,-46,0,3,1.2,0.6,0.6,1.2,1.2,3.2,1.18,1.06,1.3,1.62,0.8,0.2,1.2,0.6,2.0,2.6,1.22,0.9,1.5,1.42
8,Fra,Sun,9,2022-2023,2022-09-18,15:00:00,Marseille,Rennes,1,1,1.6,1.2,D,1714,1660,-4,4,104,0,49,10,1,1,3.0,2.0,2.0,0.4,2.4,1.0,1.76,0.98,1.54,0.96,3.0,0.6,2.6,1.2,0.6,1.6,2.04,1.74,1.06,1.4
8,Fra,Sun,9,2022-2023,2022-09-18,17:05:00,Nantes,Lens,0,0,0.9,0.9,D,1536,1673,3,-3,-87,0,-22,51,1,1,0.8,2.6,1.4,2.0,2.6,1.0,1.16,1.22,2.02,1.3,1.6,2.2,1.4,2.0,1.4,0.8,1.22,1.68,1.78,1.0
8,Fra,Sun,9,2022-2023,2022-09-18,20:45:00,Lyon,Paris S-G,0,1,1.0,1.6,A,1636,1812,-8,8,-126,-1,-29,29,0,3,1.4,2.6,2.0,1.4,3.0,0.4,1.86,0.96,2.66,1.04,3.0,3.0,3.2,4.4,1.0,0.2,2.02,3.02,1.24,0.78
7,Ger,Sun,9,2022-2023,2022-09-18,15:30:00,Union Berlin,Wolfsburg,2,0,1.4,0.3,H,1667,1506,9,-9,211,2,34,-25,3,0,2.2,0.8,2.0,0.6,0.6,1.6,0.8,1.12,0.86,2.0,2.2,1.4,2.0,0.6,1.2,1.0,1.2,0.9,0.64,1.64
7,Ger,Sun,9,2022-2023,2022-09-18,17:30:00,Bochum,Köln,1,1,0.2,2.1,D,1421,1565,3,-3,-94,0,-76,8,1,1,0.0,1.2,0.6,3.2,1.4,1.2,1.06,2.58,1.14,1.3,0.6,1.6,0.6,2.4,2.8,1.6,1.12,1.64,1.8,1.7
7,Ger,Sun,9,2022-2023,2022-09-18,19:30:00,Hoffenheim,Freiburg,0,0,0.7,1.0,D,1553,1613,0,0,-10,0,68,14,1,1,2.4,2.0,2.2,0.8,1.2,1.0,2.14,1.2,1.7,1.24,1.8,2.4,2.6,2.6,2.2,1.4,2.64,1.44,1.84,1.52
7,Ita,Sun,9,2022-2023,2022-09-18,12:30:00,Udinese,Inter,3,1,1.6,1.1,H,1614,1792,25,-25,-128,2,65,-25,3,0,2.6,1.8,2.0,0.4,2.0,1.4,1.48,1.0,1.82,0.96,1.4,1.8,1.6,2.0,1.0,1.8,1.16,2.02,1.46,0.92
7,Ita,Sun,9,2022-2023,2022-09-18,15:00:00,Cremonese,Lazio,0,4,1.3,3.1,A,1480,1677,-14,14,-147,-4,-12,16,0,3,0.4,1.6,0.6,1.4,1.4,0.8,0.74,1.76,0.96,1.08,0.5,1.8,0.5,2.2,1.0,1.4,0.6,1.56,1.6,0.84
7,Ita,Sun,9,2022-2023,2022-09-18,15:00:00,Monza,Juventus,1,0,2.5,0.9,H,1449,1694,19,-19,-195,1,-38,-16,3,0,0.2,1.4,0.4,2.4,1.2,0.8,0.64,1.66,1.02,1.22,0.0,1.0,0.67,0.8,2.0,1.2,1.17,0.8,1.9,1.84
7,Ita,Sun,9,2022-2023,2022-09-18,15:00:00,Fiorentina,Hellas Verona,2,0,2.4,0.6,H,1559,1530,15,-15,79,2,-21,-15,3,0,0.6,1.0,0.4,0.8,0.8,1.2,1.06,0.98,1.16,0.92,2.2,1.2,1.6,1.4,0.6,1.6,1.54,1.2,0.9,1.4
7,Ita,Sun,9,2022-2023,2022-09-18,18:00:00,Roma,Atalanta,0,1,2.4,0.2,A,1648,1665,-14,14,33,-1,-2,30,0,3,2.0,2.2,1.4,1.2,1.6,0.6,1.92,0.9,1.36,0.68,2.2,2.4,1.4,1.6,0.4,0.6,2.0,1.46,0.72,0.86
7,Ita,Sun,9,2022-2023,2022-09-18,20:45:00,Milan,Napoli,1,2,2.6,1.4,A,1815,1778,-16,16,87,-1,8,3,0,3,2.2,2.2,1.6,0.8,1.6,0.4,1.38,0.92,1.94,0.5,3.0,2.6,2.4,2.2,0.8,0.6,1.6,1.8,0.82,0.92
6,Spa,Sun,9,2022-2023,2022-09-18,14:00:00,Osasuna,Getafe,0,2,0.5,0.8,A,1504,1435,-25,25,119,-2,49,-27,0,3,2.4,0.8,1.4,0.6,0.8,2.4,1.98,0.56,0.58,1.38,2.0,0.8,1.4,1.2,1.0,2.4,1.6,0.7,0.72,1.42
6,Spa,Sun,9,2022-2023,2022-09-18,16:15:00,Villarreal,Sevilla,1,1,1.5,0.6,D,1641,1610,-3,3,81,0,26,-53,1,1,2.0,0.8,1.8,0.2,1.2,2.0,1.9,0.98,1.38,2.16,1.6,1.0,1.8,1.4,0.8,1.6,2.0,1.08,1.12,1.94
6,Spa,Sun,9,2022-2023,2022-09-18,18:30:00,Betis,Girona,2,1,1.6,1.3,H,1639,1407,4,-4,282,1,28,15,3,0,2.4,1.4,1.6,0.6,1.2,1.0,1.52,1.38,1.06,0.88,2.4,0.2,1.6,0.4,0.4,1.4,1.6,0.72,1.14,1.3
6,Spa,Sun,9,2022-2023,2022-09-18,18:30:00,Real Sociedad,Espanyol,2,1,1.9,0.8,H,1568,1403,6,-6,215,1,-13,-9,3,0,1.4,0.8,1.0,1.4,1.2,2.0,1.38,1.04,1.26,1.42,0.8,1.0,1.2,0.8,1.6,1.6,1.7,0.84,1.14,1.54
6,Spa,Sun,9,2022-2023,2022-09-18,21:00:00,Atlético Madrid,Real Madrid,1,2,1.0,0.9,A,1694,1807,-10,10,-63,-1,3,27,0,3,2.0,3.0,1.8,0.8,3.0,1.0,1.22,1.22,2.62,0.88,1.6,2.0,1.2,2.0,0.8,1.0,1.38,2.12,1.1,1.68
12,Eng1,Fri,9,2022-2023,2022-09-30,20:00:00,Hull City,Luton Town,0,2,0.7,0.6,A,1181,1337,-16,16,-106,-2,-66,9,0,3,0.6,1.6,0.8,2.6,1.6,1.2,1.14,1.78,1.28,0.86,1.8,1.4,1.4,1.0,1.8,2.2,1.42,0.94,1.54,1.6
9,Fra,Fri,9,2022-2023,2022-09-30,21:00:00,Angers,Marseille,0,3,1.2,1.6,A,1422,1710,-9,9,-238,-3,-7,38,0,3,1.2,2.6,1.2,2.6,1.8,0.4,1.48,1.52,1.86,0.78,1.4,2.0,1.4,1.8,1.6,0.6,1.76,1.14,1.58,1.08
8,Ger,Fri,9,2022-2023,2022-09-30,20:30:00,Bayern Munich,Leverkusen,4,0,1.9,0.8,H,1785,1612,10,-10,223,4,-36,-42,3,0,1.2,1.0,2.2,1.0,1.6,1.8,2.2,0.88,1.6,1.76,1.8,2.0,2.0,2.6,1.2,1.2,2.26,2.2,1.0,1.7
7,Spa,Fri,9,2022-2023,2022-09-30,21:00:00,Athletic Club,Almería,4,0,2.1,0.7,H,1573,1467,14,-14,156,4,30,-28,3,0,2.4,0.8,2.4,0.8,0.6,1.0,1.84,0.66,0.82,1.16,2.0,0.33,1.2,0.33,0.6,1.0,1.36,0.53,0.66,0.93
9,Eng0,Sat,10,2022-2023,2022-10-01,12:30:00,Arsenal,Tottenham,3,1,2.4,1.6,H,1682,1716,18,-18,16,2,18,22,3,0,2.4,2.6,2.2,1.0,2.4,0.8,1.82,0.7,1.96,1.06,3.0,1.8,3.0,2.2,1.2,0.8,2.78,1.66,0.62,1.1
9,Eng0,Sat,10,2022-2023,2022-10-01,15:00:00,Southampton,Everton,1,2,1.7,2.0,A,1421,1468,-13,13,3,-1,9,30,0,3,1.2,1.4,0.8,1.0,0.8,0.6,0.98,0.96,1.14,1.44,0.8,0.6,1.2,0.8,1.6,1.8,0.88,1.1,1.28,1.98
9,Eng0,Sat,10,2022-2023,2022-10-01,15:00:00,Crystal Palace,Chelsea,1,2,0.4,1.1,A,1543,1642,-11,11,-49,-1,21,-37,0,3,1.2,1.4,1.4,1.4,1.4,1.8,1.14,1.86,1.26,1.56,2.0,1.2,1.2,1.0,0.8,1.2,1.52,1.12,0.88,1.02
9,Eng0,Sat,10,2022-2023,2022-10-01,15:00:00,Liverpool,Brighton,3,3,1.5,1.4,D,1807,1587,-8,8,270,0,-29,25,1,1,1.6,2.0,2.6,0.8,1.8,0.8,2.04,1.1,1.84,0.98,2.2,2.0,3.2,1.8,0.8,0.8,2.16,1.88,0.84,1.04
9,Eng0,Sat,10,2022-2023,2022-10-01,15:00:00,Fulham,Newcastle Utd,1,4,0.5,3.3,A,1477,1565,-19,19,-38,-3,35,-7,0,3,1.8,0.8,2.0,1.8,1.2,1.4,1.1,2.02,1.78,1.2,2.0,1.0,2.8,0.8,1.2,1.8,1.9,1.04,1.16,1.68
9,Eng0,Sat,10,2022-2023,2022-10-01,15:00:00,Bournemouth,Brentford,0,0,0.4,0.9,D,1472,1521,0,0,1,0,-1,-15,1,1,1.0,1.0,0.8,3.0,1.8,2.0,0.5,1.98,1.62,1.54,2.0,1.0,0.8,1.6,0.6,2.2,0.88,1.2,1.04,1.62
9,Eng0,Sat,10,2022-2023,2022-10-01,17:30:00,West Ham,Wolves,2,0,0.9,0.7,H,1512,1471,14,-14,91,2,-22,3,3,0,0.8,1.0,0.6,1.2,0.4,1.0,0.94,0.82,0.82,1.22,0.4,0.4,0.8,0.8,1.8,1.6,0.82,1.36,1.56,1.46
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Cardiff City,Burnley,1,1,0.8,0.9,D,1215,1453,7,-7,-188,0,-15,38,1,1,0.8,2.2,0.8,1.4,2.2,0.8,1.12,0.96,1.44,1.42,1.6,1.6,0.8,1.6,0.6,0.8,1.4,1.02,0.6,1.02
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Reading,Huddersfield,3,1,1.7,0.7,H,1233,1309,24,-24,-26,2,24,-59,3,0,1.8,0.8,0.8,1.6,0.8,1.4,1.12,1.0,1.34,1.32,2.4,1.2,1.6,1.2,1.0,1.4,1.22,1.54,0.8,1.52
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Rotherham Utd,Wigan Athletic,0,2,0.7,1.8,A,1248,1339,-20,20,-41,-2,30,-20,0,3,1.6,1.4,1.2,0.8,1.2,1.8,1.28,1.16,1.06,1.1,2.2,2.2,2.2,1.6,0.4,1.0,1.74,1.12,0.8,1.42
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Sheffield Utd,Birmingham City,1,1,0.9,0.7,D,1473,1196,-11,11,327,0,49,19,1,1,2.6,1.4,2.0,0.2,1.0,1.2,1.26,0.9,1.22,1.56,3.0,1.4,3.0,0.8,0.2,1.0,2.34,0.98,0.44,1.9
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Coventry City,Middlesbrough,1,0,0.7,0.7,H,1235,1274,15,-15,11,1,-37,-9,3,0,0.4,1.4,0.8,1.8,1.2,1.2,1.28,1.88,1.14,0.76,0.2,0.2,0.6,1.2,2.0,2.4,1.34,1.44,1.38,1.28
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Blackburn,Millwall,2,1,1.3,1.3,H,1274,1292,14,-14,32,1,-14,-37,3,0,1.2,1.2,1.0,1.2,0.8,1.2,1.14,1.08,1.02,1.36,1.8,0.2,1.4,0.4,1.0,1.8,0.98,1.08,0.9,2.06
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,West Brom,Swansea City,2,3,2.2,1.1,A,1297,1267,-18,18,80,-1,-4,16,0,3,0.8,1.4,1.4,1.6,1.2,0.8,1.4,1.12,1.6,0.98,1.2,1.0,1.8,1.0,1.4,1.8,1.84,1.08,1.12,1.8
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Bristol City,QPR,1,2,1.0,1.8,A,1287,1290,-17,17,47,-1,27,53,0,3,1.4,2.0,2.2,2.0,1.6,0.8,1.56,1.44,1.1,1.08,2.4,1.4,2.6,1.4,0.6,1.2,1.68,0.8,0.9,1.18
12,Eng1,Sat,10,2022-2023,2022-10-01,15:00:00,Sunderland,Preston,0,0,1.0,0.4,D,1329,1295,-4,4,84,0,15,-24,1,1,1.4,1.0,1.6,0.8,0.4,0.8,1.26,1.0,0.86,1.2,1.25,2.2,1.5,1.0,1.0,0.2,1.55,1.1,1.02,1.24
